temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-0.7519419288765279,-0.5388046561420501,-0.14845898493285312,1.5161843555881818,-0.2474952061257024,-0.8527877398851179,1.228153351303017,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.6349073785993803,-0.42694017047347943,0.05323267244933013,-1.4238608772935613,-0.8366835554440307,-0.6552545555277332,-0.7717101754642832,-1.3152281158788959,0.3159862676791764,-0.4996735117489985,1.4336281170618355,1.2822446036396724,1.3633839589858796,1.7170681496287201,1.370797205678455,-0.4035937967740031,0.7062470728226904,-1.0106143695267005,-0.22900575225596786,0.01736372630203727,-0.5562402100014924,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.8557433468163986,-0.4611705024782457,-0.14845898493285312,1.5846683853228622,-0.2909070920164231,-0.8527877398851179,1.3725934157101647,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.7516627915627563,-0.5047528304128422,0.040267936451264495,-1.0479888910508806,-0.9401432080921049,-0.5388001112537802,-0.7717101754642832,-1.3152281158788959,-0.11123009654394499,-0.3443510988709138,1.5157996637432365,1.3643960367306067,1.2812597828241659,1.7581052160869464,1.384454698875333,-0.5569786896123371,0.4400956509158369,-1.0062748946315414,-0.3629542585695933,-0.47254503084450866,-0.5389452263927123,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.9595447647562695,-0.3835363488144413,-0.14845898493285312,1.6257588031636645,-0.4428486926339456,-0.8527877398851179,1.5170334801173124,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.8554453808635353,-0.6344405969784466,-0.07641468753132444,-0.6591558018343144,-1.0436028607401793,-0.46116381507114507,-0.6552517868209723,-1.1987526830184563,-0.5384464607670664,-0.26668989243187147,1.5842759526444012,1.4328555643063827,1.2812597828241659,1.7854632603924407,1.370797205678455,-0.7081406129892461,-0.08505096938447544,-1.0019354197363823,-0.47254849100801405,-0.8949293950481699,-0.5302977345883221,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.154172423393527,-0.034182657327321654,-0.14845898493285312,1.6668492210044665,-0.6382021791421887,-0.8527877398851179,1.6614735445244602,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.9592279701643143,-0.7511595868874903,-0.4264625594790917,-0.32216712451329027,-1.1082651436452255,-0.3835275188885098,-0.5387933981776614,-0.7716760958635109,-0.8879871224041658,-0.07253687633426566,1.6253617259850939,1.5150069973973168,1.2812597828241659,1.730747171781452,1.384454698875333,-0.8326269028290542,0.11595350459944581,-1.00379519469145,-0.4644303997162792,-0.9431334608099751,-0.5352391584765452,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.2839241958183654,0.004634419504580532,-0.14845898493285312,1.6394556091106036,-0.6816140650329093,-0.8527877398851179,-1.6606479368399378,1.494285638703255,1.6335009592500123,1.627321193205098,-1.1538203251032746,-0.8549098001399739,-0.5042509754674845,-0.11478947693112193,-1.1858598831312812,-0.034164186066651225,-0.4611544724154541,-0.7716760958635109,-1.159852081455243,-0.11136747955378683,1.6664474993257865,1.5834665249730928,1.3633839589858796,1.607635972406758,1.3434822192846678,-0.9660050705145622,0.20940999852637598,-1.0081346695866096,-0.4928437192373509,-0.8256501986806958,-0.5451220062529908,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4136759682432039,0.15990272683218928,-0.14845898493285312,1.6257588031636645,-0.7684378368143508,-0.8527877398851179,-1.51620787243279,1.494285638703255,1.6335009592500123,1.627321193205098,-1.2835485617292481,-0.9586600133924574,-0.6338983354481391,0.0018604498338481937,-1.3151844489413738,0.004653962024666395,-0.38351554665324683,-0.6552006630030713,-1.198689932748254,0.005124330104776673,1.63905698376533,1.6245422415185522,1.4318207724539718,1.4571667287265695,1.316167232890881,-1.0993832382000703,0.29825282642440554,-1.012474144481769,-0.5740246321546999,-0.7066052161666054,-0.5550048540294368,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4915270316981069,0.315171034159798,-0.14845898493285312,1.6394556091106036,-0.8118497227050716,-0.8527877398851179,-1.3717678080256424,1.494285638703255,1.6335009592500123,1.627321193205098,-1.413276798355222,-1.153191663240864,-0.7505809594307281,0.053704861729390166,-1.418644101589448,0.1599265543899369,-0.03414038072331402,-0.5387252301426317,-1.3152034866272873,0.12161613976334017,1.6253617259850939,1.6656179580640116,1.5139449486156857,1.3614135736573698,1.316167232890881,-1.2260924975013028,0.25658479318771327,-1.0155737694068827,-0.679559818947253,-0.7631101092543304,-0.5648877018058825,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5823532723954936,0.3928051878236024,-0.14845898493285312,1.653152415057543,-0.9420853803772337,-0.8527877398851179,-1.2273277436184946,1.494285638703255,1.6335009592500123,1.627321193205098,-1.491113740330806,-1.2828794298064683,-0.8542988474152519,0.04074375875550444,-1.5091712976565128,0.3151991467552073,0.00467908215778963,-0.4610749415690053,-1.3152034866272873,0.23810794942190366,1.63905698376533,1.6382341470337105,1.582381762083778,1.279339440740902,1.2888522464971093,-1.3505787873411101,0.103013925836082,-1.0186733943319963,-0.801331188323276,-0.8730743565494492,-0.5797119734705511,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6731795130928806,0.4316222646555046,-0.14845898493285312,1.6394556091106036,-0.7901437797597112,-0.8527877398851179,-1.0828876792113469,1.494285638703255,1.6335009592500123,1.627321193205098,-1.5819235059689873,-1.4125671963720727,-0.9580167353997756,-0.07590616800946522,-1.612630950304587,0.3928354429378426,0.1599569336822042,-0.3834246529953789,-1.198689932748254,0.39343036229998835,1.652752241545566,1.6245422415185522,1.6234438501646271,1.279339440740902,1.3025097396940029,-1.4728421077194926,-0.18207639026579053,-1.0211530942720872,-0.8662759186571547,-1.102193369855799,-0.5821826854146624,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7769809310327511,0.8197930329745264,-0.14845898493285312,1.7627268626330257,-0.7467318938689904,-0.8527877398851179,-0.9384476148041992,1.494285638703255,1.6335009592500123,1.627321193205098,-1.672733271607169,-1.4903798563114352,-1.1524877753707574,-0.4258559483043747,-1.6772932332096333,0.43165359102916023,0.3152347852066188,-0.03399835441406004,-0.7714735685251326,0.6652445848366365,1.63905698376533,1.6382341470337105,1.664505938245476,1.279339440740902,1.3981121920722266,-1.5795446418678991,-0.2784058834723371,-1.0254925691672467,-0.886571146886492,-1.1739114904607202,-0.5883594652749411,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.8029312855177189,0.7809759561426243,-0.14845898493285312,1.8312108923677064,-0.7901437797597112,-0.8527877398851179,-0.7940075503970515,1.494285638703255,1.6335009592500123,1.627321193205098,-1.7765158609079477,-1.5811612929073582,-1.2821351353514119,-0.5036225661476881,-1.716090602952661,0.8198350719423364,0.39287371096882606,0.004826789872753172,-0.7714735685251326,0.7040751880561577,1.7623143037874234,1.6519260525488688,1.6371312128582487,1.3614135736573698,1.4937146444504659,-1.6684634203249042,-0.4463208722991856,-1.029212119077383,-0.9068663751158292,-1.2374488913098345,-0.5994776690234427,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7250802220628156,0.6257076488150155,-0.14845898493285312,1.9270885339962656,-0.48626057852466636,-0.8527877398851179,-0.6495674859899038,1.494285638703255,1.6335009592500123,1.627321193205098,-1.8024615082331426,-1.6719427295032814,-1.4117824953320666,-0.6332335958865435,-1.6902256897906425,0.7810169238510188,0.4316931738499297,0.16012736702000602,-0.6549600146460995,0.6652445848366365,1.8307905926885883,1.6382341470337105,1.6234438501646271,1.4298086844210904,1.6166320832224765,-1.7218146873991076,-0.7125862535880285,-1.0304519690474292,-0.8540987817195527,-0.945392174240762,-0.6056544488837212,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4526014999706551,0.2763539573278958,-0.14845898493285312,1.981875757784007,-0.3126130349617834,-0.8527877398851179,-0.505127421582756,1.494285638703255,1.6335009592500123,1.627321193205098,-1.7246245662575583,-1.7756929427557648,-1.4895709113204592,-0.7498835226515131,-1.418644101589448,0.6257443314857483,0.8198878026609662,0.31542794416725883,-0.5384464607670664,0.315769155860946,1.9266573971502252,1.7614612966701042,1.6371312128582487,1.5118828173375585,1.7122345356007158,-1.715145779014832,-0.6215032883565245,-1.031691819017474,-0.7607407318646016,-0.6490325781492204,-0.5970069570793312,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.0503710054536561,-0.15063388782302822,-0.14845898493285312,2.036662981571748,-0.7684378368143508,-0.8527877398851179,-0.36068735717560824,1.494285638703255,1.6335009592500123,1.627321193205098,-1.4521952693430138,-1.8016304960688858,-1.5803240633069173,-0.8535723464425975,-1.0436028607401793,0.2763809986638897,0.7810683397798625,0.39307823274088527,-0.46077075818104435,-0.11136747955378683,1.981438428271154,1.8299208242458802,1.6508185755518703,1.580277928101279,1.753207015191381,-1.6240040310964017,0.5270091769900398,-1.031691819017474,-0.728268366697662,-0.7597308867551656,-0.5957716011072755,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6611156881791411,-0.5388046561420501,-0.14845898493285312,2.0777533994125506,-0.5730843503061076,-0.8527877398851179,-0.2162472927684605,1.494285638703255,1.6335009592500123,1.627321193205098,-1.0500377358024957,-1.723817836129523,-1.6710772152933757,-0.957261170233682,-0.6556291633099012,-0.15061863034060408,0.6257904882554479,0.43190337702769843,-0.38309505559502227,-0.5385041149685197,2.0362194593920826,1.9257641628519728,1.6371312128582487,1.6213149945595051,1.780522001585168,-1.4506124131052411,1.8273321668696454,-1.031691819017474,-0.6876779102389878,-0.800188740766509,-0.5883594652749411,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.32376107987456115,-0.8493412707972675,-0.14845898493285312,1.9407853399431891,-0.13896549139890063,-0.8527877398851179,-0.07180722836131274,1.494285638703255,1.6335009592500123,1.627321193205098,-0.660853025924575,-1.451473526341754,-1.7747951032778992,-1.151677714841965,-0.31938529220365997,-0.5388001112537802,0.27641532232551513,0.8201548198958305,-0.0335543939579229,-0.8879795439442102,2.0773052327327752,1.9805317849125905,1.7603174771008117,1.6623520610177314,1.7258920287975938,-1.2016398334256262,2.7947718633994185,-1.031691819017474,-0.5740246321546997,-0.565421576208943,-0.5760059055543839,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.07723271226736841,-1.159877885452485,-0.14845898493285312,1.817514086420767,0.40368308223510796,-0.8527877398851179,0.072632836045835,1.494285638703255,1.6335009592500123,1.627321193205098,-0.32355961069704336,-1.0494414499883804,-1.8007245752740302,-1.2812887445808203,-0.11246598690751196,-0.8493452959843213,-0.15059876936662495,0.7813296756090173,0.005283457335088132,-1.1597937664808584,1.9403526549304457,2.035299406973208,1.8287542905689038,1.6349940167122523,1.602974590025583,-0.9059848950560833,3.1445724519224765,-1.0298320440624065,-0.35077712163199104,-0.0006741482051951345,-0.5426512943088792,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.05251906015746997,-1.2763291159481915,-0.14845898493285312,1.6805460269514059,0.6641543975794324,-0.8527877398851179,0.21707290045298272,1.494285638703255,1.6335009592500123,1.627321193205098,-0.07707596110769373,-0.6603781502915673,-1.7229361592856374,-1.4108997743196758,0.0039261223215717265,-1.1598904807148622,-0.5387933981776614,0.6260290984617645,0.1606348625071323,-1.1986243697003796,1.817095334908352,2.076375123518668,1.9245658294242391,1.6213149945595051,1.4527421648597851,-0.6014380788408401,2.707069982317225,-1.0273523441223156,-0.1356477024010168,0.5228392532460238,-0.5105320390354303,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.09144459188492157,-1.3539632696119959,-0.14845898493285312,1.5572747734289838,0.7075662834701529,-0.8527877398851179,0.36151296486013046,1.494285638703255,1.6335009592500123,1.627321193205098,0.05265227551827986,-0.32318995722099586,-1.4506767033262629,-1.488666392162989,0.05565594864560862,-1.276344924988815,-0.8493491012264905,0.2766027998804456,0.3159862676791764,-1.315116179358943,1.6801427571060226,1.9394560683671156,1.97931528019871,1.6349940167122523,1.3571397124815614,-0.3369047129312491,1.7246632462862714,-1.0254925691672467,0.05512744295475229,0.8104751294185549,-0.4907663434825388,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.039543882914985944,-1.3539632696119959,-0.14845898493285312,1.488790743694303,0.6858603405247926,-0.8527877398851179,0.5059530292672783,1.494285638703255,1.6335009592500123,1.627321193205098,0.09157074650607203,-0.07678320074634776,-1.0487698873862337,-1.5793941129801876,0.04272349206459916,-1.3539812211714504,-1.1599048042753197,-0.15047378727449967,0.3936619702651985,-1.315116179358943,1.5568854370839291,1.816228918730722,2.0340647309731805,1.6486730388649997,1.2751947533002157,-0.15017527817153753,0.5697881816744775,-1.0254925691672467,0.3270835012278704,0.4304306888301548,-0.4759420718178701,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.07723271226736841,-1.2763291159481915,-0.14845898493285312,1.4613971318004246,0.31685931045366683,-0.8527877398851179,0.650393093674426,1.494285638703255,1.6335009592500123,1.627321193205098,0.039679451855682314,0.0529045658192566,-0.6598278074442699,-1.6701218337973867,-0.07366861716448407,-1.3539812211714504,-1.2763631929186305,-0.5387252301426317,0.43249982155820954,-1.1986243697003796,1.4884091481827642,1.67930986357917,2.0751268190540295,1.6349940167122523,1.2751947533002157,-0.050141652407406485,-0.4769423065730614,-1.0254925691672467,0.49350437270843517,-0.30828857227052264,-0.4660592240414246,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.4016121433294644,-0.9657925012929741,-0.14845898493285312,1.488790743694303,-0.5730843503061076,-0.8527877398851179,0.7948331580815737,1.494285638703255,1.6335009592500123,1.627321193205098,-0.07707596110769373,0.091810895788938,-0.3227446714945679,-1.7738106575884707,-0.42284494485173424,-1.276344924988815,-1.354002118680838,-0.8493263844371374,0.8208783344883199,-0.7714877342856467,1.461018632622292,1.5560827139427762,1.9382531921178452,1.7581052160869464,1.2751947533002157,-0.06347946917595701,-0.2650664426888782,-1.0242527191972013,0.4123234597910868,0.27533145657138547,-0.45988244418114554,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5054135612693351,-0.8881583476291698,-0.14845898493285312,1.5298811615351053,-0.4645546355793059,-0.8527877398851179,0.9392732224887215,1.494285638703255,1.6335009592500123,1.627321193205098,-0.4013965526726277,0.03993578916269598,-0.07641468753132444,-1.799732863536242,-0.50043968433779,-0.9657997402582741,-1.354002118680838,-1.159927538731643,0.7820404831953089,-0.7714877342856467,1.4884091481827642,1.4876231863670002,1.8150669278752822,1.826500326850667,1.3571397124815614,-0.136837461402987,0.29334637611838255,-1.0242527191972013,0.24996163395638923,0.6524116245191143,-0.4561763762649786,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6611156881791411,-0.732890040301561,-0.14845898493285312,1.6257588031636645,-0.39943680674322485,-0.8527877398851179,1.0837132868958692,1.494285638703255,1.6335009592500123,1.627321193205098,-0.5051791419734066,-0.07678320074634776,0.05323267244933013,-1.7219662456929286,-0.6297642501478827,-0.8881634440756389,-1.2763631929186305,-1.2764029715920826,0.6266890780232648,-0.6549959246270831,1.529494921523457,1.4602393753366836,1.6781933009390977,1.922253481919882,1.4254271784660135,-0.259100781781369,0.7047269094552963,-1.0254925691672467,0.051068397308885086,0.654750442042922,-0.45988244418114554,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.8297929923314311,-0.5388046561420501,-0.14845898493285312,1.653152415057543,-0.5730843503061076,-0.8527877398851179,1.228153351303017,1.494285638703255,1.6335009592500123,1.627321193205098,-0.660853025924575,-0.4010026171603587,0.0921268804435266,-1.4497830832413323,-0.7461563593769659,-0.7328908517103684,-0.9658074898698015,-1.3540532601657091,0.2771484163861654,-0.5385041149685197,1.6253617259850939,1.4876231863670002,1.5550070366965347,1.9769695705308554,1.5073721376473592,-0.4169316135425541,0.8723015584047549,-1.029212119077383,-0.18841529579729346,0.4446055497654371,-0.47841278376198143,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.9335944102713019,-0.4611705024782457,-0.14845898493285312,1.6805460269514059,-0.48626057852466636,-0.8527877398851179,1.3725934157101647,1.494285638703255,1.6335009592500123,1.627321193205098,-0.8294997335383406,-0.5047528304128422,0.040267936451264495,-1.0479888910508806,-0.8496160120250401,-0.5388001112537802,-0.8881685641075941,-1.3540532601657091,-0.150067947836956,-0.4608429085294773,1.652752241545566,1.5286989029124596,1.4865702232284426,2.0316856591418286,1.5756596036318116,-0.5836543231494387,0.6949208230735787,-1.0329316689875199,-0.4076037606741349,-0.26137598524459293,-0.4895309875104831,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
