datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2025-02-09 12:00:00,23.8,29,0.0,1015.4,5.8,3
2025-02-09 13:00:00,24.8,25,0.0,1014.1,6.4,5
2025-02-09 14:00:00,25.1,26,0.0,1013.3,7.3,5
2025-02-09 15:00:00,24.9,28,0.0,1012.7,7.9,0
2025-02-09 16:00:00,24.1,32,0.0,1012.5,8.1,0
2025-02-09 17:00:00,22.5,41,0.0,1012.5,6.6,0
2025-02-09 18:00:00,20.9,50,0.0,1012.8,4.8,0
2025-02-09 19:00:00,19.5,59,0.0,1013.4,4.4,0
2025-02-09 20:00:00,18.6,65,0.0,1013.9,3.4,0
2025-02-09 21:00:00,17.9,68,0.0,1014.3,2.8,0
2025-02-09 22:00:00,17.2,71,0.0,1014.3,2.3,0
2025-02-09 23:00:00,16.8,73,0.0,1013.9,1.3,0
2025-02-10 00:00:00,15.9,76,0.0,1013.5,1.8,0
2025-02-10 01:00:00,14.7,81,0.0,1013.3,3.9,0
2025-02-10 02:00:00,13.6,84,0.0,1012.9,4.8,4
2025-02-10 03:00:00,12.9,86,0.0,1012.8,4.6,8
2025-02-10 04:00:00,12.3,87,0.0,1012.4,3.5,1
2025-02-10 05:00:00,11.8,89,0.0,1012.6,3.2,1
2025-02-10 06:00:00,11.6,92,0.0,1013.9,4.1,5
2025-02-10 07:00:00,11.8,91,0.0,1014.3,4.2,2
2025-02-10 08:00:00,13.9,81,0.0,1015.3,4.8,4
2025-02-10 09:00:00,17.5,65,0.0,1016.2,3.4,40
2025-02-10 10:00:00,21.4,48,0.0,1016.6,3.1,28
2025-02-10 11:00:00,24.4,31,0.0,1016.0,4.3,36
2025-02-10 12:00:00,26.2,24,0.0,1015.1,5.6,86
2025-02-10 13:00:00,26.8,22,0.0,1013.9,6.5,7
2025-02-10 14:00:00,27.1,21,0.0,1013.1,6.9,6
2025-02-10 15:00:00,27.1,22,0.0,1012.5,7.1,0
2025-02-10 16:00:00,26.5,23,0.0,1012.4,6.8,0
2025-02-10 17:00:00,25.0,29,0.0,1012.4,6.0,0
2025-02-10 18:00:00,22.3,47,0.0,1012.8,4.9,0
2025-02-10 19:00:00,21.1,57,0.0,1013.6,3.9,0
2025-02-10 20:00:00,20.5,60,0.0,1014.1,2.9,0
2025-02-10 21:00:00,19.5,64,0.0,1014.3,3.4,0
2025-02-10 22:00:00,18.7,69,0.0,1014.7,3.9,0
2025-02-10 23:00:00,17.9,74,0.0,1014.5,3.1,0
2025-02-11 00:00:00,17.2,77,0.0,1014.1,2.6,0
2025-02-11 01:00:00,16.6,79,0.0,1013.4,3.2,0
2025-02-11 02:00:00,16.4,80,0.0,1012.7,1.7,0
2025-02-11 03:00:00,16.4,78,0.0,1012.6,1.0,0
2025-02-11 04:00:00,15.3,82,0.0,1012.5,2.9,0
2025-02-11 05:00:00,14.4,86,0.0,1012.9,5.0,3
2025-02-11 06:00:00,12.8,90,0.0,1013.7,4.7,0
2025-02-11 07:00:00,12.2,93,0.0,1014.1,4.1,20
2025-02-11 08:00:00,14.3,83,0.0,1014.8,4.9,73
2025-02-11 09:00:00,18.1,68,0.0,1015.6,2.8,57
2025-02-11 10:00:00,22.0,51,0.0,1015.9,2.4,22
2025-02-11 11:00:00,24.6,41,0.0,1015.2,3.1,0
2025-02-11 12:00:00,26.1,37,0.0,1014.2,4.2,0
2025-02-11 13:00:00,27.3,32,0.0,1013.1,5.5,2
2025-02-11 14:00:00,27.9,25,0.0,1012.1,7.3,1
2025-02-11 15:00:00,27.7,25,0.0,1011.4,8.8,11
2025-02-11 16:00:00,26.5,32,0.0,1011.3,9.5,15
2025-02-11 17:00:00,24.9,40,0.0,1011.5,6.6,7
2025-02-11 18:00:00,23.5,44,0.0,1011.6,4.3,11
2025-02-11 19:00:00,22.5,52,0.0,1012.2,2.4,2
2025-02-11 20:00:00,21.4,56,0.0,1012.6,3.2,22
2025-02-11 21:00:00,20.5,58,0.0,1013.0,5.7,7
2025-02-11 22:00:00,19.2,66,0.0,1013.6,5.6,18
2025-02-11 23:00:00,18.4,69,0.0,1013.4,2.9,3
2025-02-12 00:00:00,18.2,67,0.0,1013.3,0.9,1
2025-02-12 01:00:00,17.0,70,0.0,1013.1,4.4,0
2025-02-12 02:00:00,15.9,71,0.0,1012.7,5.4,0
2025-02-12 03:00:00,15.2,72,0.0,1012.4,3.6,0
2025-02-12 04:00:00,14.6,72,0.0,1012.5,4.7,0
2025-02-12 05:00:00,14.1,71,0.0,1013.0,5.5,0
2025-02-12 06:00:00,13.8,81,0.0,1013.7,7.4,0
2025-02-12 07:00:00,13.6,79,0.0,1014.5,8.3,0
2025-02-12 08:00:00,15.2,70,0.0,1015.5,8.6,0
2025-02-12 09:00:00,17.8,59,0.0,1016.5,7.9,0
2025-02-12 10:00:00,20.5,47,0.0,1016.5,7.6,0
2025-02-12 11:00:00,23.2,36,0.0,1016.1,10.0,0
2025-02-12 12:00:00,24.9,27,0.0,1015.3,15.8,0
2025-02-12 13:00:00,25.2,25,0.0,1014.2,15.9,0
2025-02-12 14:00:00,25.2,24,0.0,1013.2,14.7,0
2025-02-12 15:00:00,24.8,24,0.0,1013.4,16.2,0
2025-02-12 16:00:00,23.8,29,0.0,1013.5,15.9,0
2025-02-12 17:00:00,22.5,36,0.0,1013.6,13.8,0
2025-02-12 18:00:00,21.2,44,0.0,1014.3,12.9,0
2025-02-12 19:00:00,20.3,49,0.0,1015.0,13.8,0
2025-02-12 20:00:00,19.7,46,0.0,1015.4,14.1,0
2025-02-12 21:00:00,19.0,46,0.0,1015.8,13.3,0
2025-02-12 22:00:00,18.3,45,0.0,1016.2,12.1,3
2025-02-12 23:00:00,17.8,43,0.0,1015.9,12.2,2
2025-02-13 00:00:00,17.1,43,0.0,1015.6,12.3,0
2025-02-13 01:00:00,16.6,45,0.0,1015.4,12.5,2
2025-02-13 02:00:00,16.0,46,0.0,1015.1,12.8,1
2025-02-13 03:00:00,15.2,51,0.0,1014.7,11.2,0
2025-02-13 04:00:00,14.6,55,0.0,1014.3,10.3,0
2025-02-13 05:00:00,14.2,57,0.0,1014.4,10.2,0
2025-02-13 06:00:00,13.9,66,0.0,1014.7,12.2,0
2025-02-13 07:00:00,13.7,66,0.0,1015.5,12.2,0
2025-02-13 08:00:00,14.6,66,0.0,1016.5,10.8,0
2025-02-13 09:00:00,16.5,60,0.0,1017.1,11.3,0
2025-02-13 10:00:00,19.0,52,0.0,1017.2,12.1,0
2025-02-13 11:00:00,21.0,42,0.0,1016.8,14.0,4
2025-02-13 12:00:00,22.2,37,0.0,1015.7,14.5,0
2025-02-13 13:00:00,23.1,32,0.0,1014.5,15.2,0
2025-02-13 14:00:00,23.6,28,0.0,1013.7,16.1,0
2025-02-13 15:00:00,23.4,28,0.0,1013.0,15.7,0
2025-02-13 16:00:00,22.5,33,0.0,1013.0,14.7,0
2025-02-13 17:00:00,21.3,39,0.0,1013.2,13.7,0
2025-02-13 18:00:00,20.5,46,0.0,1013.8,11.9,0
2025-02-13 19:00:00,19.4,49,0.0,1014.4,12.0,0
2025-02-13 20:00:00,18.6,48,0.0,1014.9,12.7,0
2025-02-13 21:00:00,17.9,46,0.0,1014.9,11.8,0
2025-02-13 22:00:00,17.3,45,0.0,1015.0,11.3,0
2025-02-13 23:00:00,16.8,43,0.0,1014.6,9.8,0
2025-02-14 00:00:00,16.2,42,0.0,1014.0,8.7,0
2025-02-14 01:00:00,15.5,43,0.0,1013.7,8.3,0
2025-02-14 02:00:00,14.8,45,0.0,1013.6,8.5,0
2025-02-14 03:00:00,14.1,47,0.0,1013.4,8.6,0
2025-02-14 04:00:00,13.4,50,0.0,1013.0,8.4,0
2025-02-14 05:00:00,12.9,52,0.0,1012.9,8.7,0
2025-02-14 06:00:00,12.4,61,0.0,1013.9,10.8,0
2025-02-14 07:00:00,12.3,60,0.0,1014.3,10.9,2
2025-02-14 08:00:00,13.8,55,0.0,1015.0,11.6,8
2025-02-14 09:00:00,16.3,48,0.0,1015.8,11.1,0
2025-02-14 10:00:00,19.0,41,0.0,1015.9,11.9,0
2025-02-14 11:00:00,21.4,34,0.0,1015.1,12.2,0
2025-02-14 12:00:00,23.2,27,0.0,1013.9,13.5,0
2025-02-14 13:00:00,24.2,27,0.0,1012.6,14.1,4
2025-02-14 14:00:00,24.6,27,0.0,1011.7,13.9,51
2025-02-14 15:00:00,24.5,28,0.0,1011.0,13.3,0
2025-02-14 16:00:00,24.0,30,0.0,1010.7,12.5,0
2025-02-14 17:00:00,22.7,36,0.0,1010.7,10.3,0
2025-02-14 18:00:00,21.7,41,0.0,1011.0,8.6,0
2025-02-14 19:00:00,20.9,44,0.0,1011.7,8.5,15
2025-02-14 20:00:00,20.2,44,0.0,1012.1,8.3,86
2025-02-14 21:00:00,19.6,43,0.0,1012.2,7.8,49
2025-02-14 22:00:00,18.8,44,0.0,1012.2,6.0,89
2025-02-14 23:00:00,17.8,48,0.0,1011.9,5.1,100
2025-02-15 00:00:00,16.9,52,0.0,1011.1,4.8,54
2025-02-15 01:00:00,16.0,56,0.0,1010.7,4.7,97
2025-02-15 02:00:00,15.6,60,0.0,1009.8,3.8,85
2025-02-15 03:00:00,15.0,60,0.0,1009.5,4.7,66
2025-02-15 04:00:00,14.2,66,0.0,1009.4,4.2,79
2025-02-15 05:00:00,13.9,68,0.0,1009.2,3.3,13
2025-02-15 06:00:00,13.0,74,0.0,1010.4,4.1,15
2025-02-15 07:00:00,13.2,73,0.0,1011.4,3.5,37
2025-02-15 08:00:00,15.8,61,0.0,1011.9,2.8,11
2025-02-15 09:00:00,19.6,46,0.0,1012.6,1.3,35
2025-02-15 10:00:00,22.9,35,0.0,1012.6,0.7,23
2025-02-15 11:00:00,25.1,27,0.0,1012.0,4.7,2
2025-02-15 12:00:00,25.6,27,0.0,1011.2,8.2,0
2025-02-15 13:00:00,25.5,27,0.0,1010.5,9.8,0
2025-02-15 14:00:00,25.6,26,0.0,1009.8,9.1,0
2025-02-15 15:00:00,25.5,26,0.0,1009.2,9.3,0
2025-02-15 16:00:00,24.9,28,0.0,1009.3,10.3,0
2025-02-15 17:00:00,23.6,31,0.0,1009.9,9.6,0
2025-02-15 18:00:00,24.0,31,0.0,1009.8,6.9,0
2025-02-15 19:00:00,22.5,36,0.0,1010.8,4.9,0
2025-02-15 20:00:00,21.2,43,0.0,1011.6,4.6,5
2025-02-15 21:00:00,20.1,49,0.0,1012.0,5.1,45
2025-02-15 22:00:00,19.1,50,0.0,1011.8,5.6,76
2025-02-15 23:00:00,18.1,53,0.0,1011.7,5.1,14
2025-02-16 00:00:00,17.5,57,0.0,1011.3,1.9,0
2025-02-16 01:00:00,17.2,59,0.0,1011.3,1.6,0
2025-02-16 02:00:00,17.2,59,0.0,1011.0,0.0,0
2025-02-16 03:00:00,15.8,63,0.0,1011.0,3.7,1
2025-02-16 04:00:00,15.4,65,0.0,1010.9,2.1,9
2025-02-16 05:00:00,14.8,68,0.0,1010.9,2.4,0
2025-02-16 06:00:00,13.4,79,0.0,1012.5,3.1,0
2025-02-16 07:00:00,13.6,81,0.0,1013.0,3.2,17
2025-02-16 08:00:00,16.1,69,0.0,1013.7,3.6,0
2025-02-16 09:00:00,19.5,56,0.0,1014.4,1.6,2
2025-02-16 10:00:00,22.5,44,0.0,1014.3,2.8,37
2025-02-16 11:00:00,24.6,34,0.0,1013.7,2.4,94
2025-02-16 12:00:00,25.8,30,0.0,1013.0,1.9,100
2025-02-16 13:00:00,26.4,29,0.0,1011.7,4.5,100
2025-02-16 14:00:00,26.6,30,0.0,1010.8,5.9,100
2025-02-16 15:00:00,26.5,30,0.0,1010.3,6.5,100
2025-02-16 16:00:00,26.0,32,0.0,1010.5,6.8,100
2025-02-16 17:00:00,24.9,36,0.0,1011.1,8.4,85
2025-02-16 18:00:00,23.8,40,0.0,1011.9,7.8,19
2025-02-16 19:00:00,22.5,48,0.0,1013.0,6.8,23
2025-02-16 20:00:00,21.5,53,0.0,1013.5,6.1,39
2025-02-16 21:00:00,20.2,59,0.0,1014.1,4.4,4
2025-02-16 22:00:00,19.0,64,0.0,1014.5,4.9,41
2025-02-16 23:00:00,18.0,69,0.0,1014.6,4.6,1
2025-02-17 00:00:00,17.4,71,0.0,1014.5,4.3,2
2025-02-17 01:00:00,17.0,73,0.0,1014.2,3.1,4
2025-02-17 02:00:00,16.6,75,0.0,1013.9,1.8,67
2025-02-17 03:00:00,16.9,74,0.0,1013.6,2.1,90
2025-02-17 04:00:00,16.5,76,0.0,1013.8,3.5,100
2025-02-17 05:00:00,16.7,76,0.0,1013.6,1.9,100
2025-02-17 06:00:00,16.4,79,0.0,1014.8,1.4,81
2025-02-17 07:00:00,16.2,81,0.0,1015.6,1.0,0
2025-02-17 08:00:00,18.0,70,0.0,1016.5,2.4,0
2025-02-17 09:00:00,20.6,57,0.0,1017.4,1.8,0
2025-02-17 10:00:00,23.4,41,0.0,1017.3,2.8,1
2025-02-17 11:00:00,25.6,31,0.0,1016.9,1.1,29
2025-02-17 12:00:00,27.0,26,0.0,1016.3,0.7,20
2025-02-17 13:00:00,28.1,21,0.0,1015.1,1.0,7
2025-02-17 14:00:00,28.6,19,0.0,1014.0,2.0,0
2025-02-17 15:00:00,28.8,19,0.0,1013.6,3.3,12
2025-02-17 16:00:00,28.0,23,0.0,1013.5,6.7,41
2025-02-17 17:00:00,26.4,29,0.0,1013.5,7.9,8
2025-02-17 18:00:00,24.5,31,0.0,1014.3,3.6,2
2025-02-17 19:00:00,23.2,42,0.0,1015.0,1.0,37
2025-02-17 20:00:00,22.4,49,0.0,1015.4,0.4,0
2025-02-17 21:00:00,21.4,52,0.0,1015.7,1.5,54
2025-02-17 22:00:00,20.6,59,0.0,1015.9,3.0,38
2025-02-17 23:00:00,19.4,65,0.0,1016.1,4.6,100
2025-02-18 00:00:00,19.8,64,0.0,1015.6,4.4,100
2025-02-18 01:00:00,19.2,65,0.0,1014.8,4.4,5
2025-02-18 02:00:00,18.0,67,0.0,1014.2,5.1,61
2025-02-18 03:00:00,18.2,63,0.0,1013.7,6.9,49
2025-02-18 04:00:00,17.1,69,0.0,1013.5,4.6,91
2025-02-18 05:00:00,17.2,70,0.0,1013.4,1.8,57
2025-02-18 06:00:00,17.0,74,0.0,1014.5,1.1,26
2025-02-18 07:00:00,16.8,75,0.0,1015.1,3.2,98
2025-02-18 08:00:00,18.9,65,0.0,1015.6,5.1,100
2025-02-18 09:00:00,19.8,62,0.0,1016.4,5.9,100
2025-02-18 10:00:00,21.0,58,0.0,1017.2,7.1,100
2025-02-18 11:00:00,22.0,53,0.0,1017.2,9.6,100
2025-02-18 12:00:00,23.3,45,0.0,1016.2,6.7,94
2025-02-18 13:00:00,24.8,35,0.0,1014.7,6.4,1
2025-02-18 14:00:00,26.3,29,0.0,1013.5,7.8,1
2025-02-18 15:00:00,26.4,27,0.0,1013.0,9.0,0
2025-02-18 16:00:00,25.9,26,0.0,1012.8,8.6,0
2025-02-18 17:00:00,24.8,30,0.0,1013.0,7.1,0
2025-02-18 18:00:00,23.4,36,0.0,1013.6,5.1,2
2025-02-18 19:00:00,22.0,46,0.0,1014.1,4.2,1
2025-02-18 20:00:00,21.3,52,0.0,1014.5,3.9,0
2025-02-18 21:00:00,20.8,55,0.0,1014.7,3.1,0
2025-02-18 22:00:00,19.9,56,0.0,1015.0,5.0,0
2025-02-18 23:00:00,18.9,59,0.0,1014.6,4.9,0
2025-02-19 00:00:00,17.9,61,0.0,1014.2,4.9,0
2025-02-19 01:00:00,17.0,63,0.0,1013.9,5.1,0
2025-02-19 02:00:00,16.1,66,0.0,1013.5,4.8,0
2025-02-19 03:00:00,15.6,68,0.0,1013.1,5.1,8
2025-02-19 04:00:00,15.1,69,0.0,1012.8,5.1,8
2025-02-19 05:00:00,14.7,69,0.0,1013.0,5.2,97
2025-02-19 06:00:00,14.1,76,0.0,1014.0,5.1,93
2025-02-19 07:00:00,14.3,75,0.0,1014.6,6.1,100
2025-02-19 08:00:00,16.0,68,0.0,1015.1,5.9,90
2025-02-19 09:00:00,19.2,56,0.0,1015.7,4.1,100
2025-02-19 10:00:00,21.9,45,0.0,1015.5,4.5,88
2025-02-19 11:00:00,24.2,36,0.0,1014.9,5.8,100
2025-02-19 12:00:00,25.7,29,0.0,1013.3,6.7,100
2025-02-19 13:00:00,26.5,26,0.0,1011.6,6.9,81
2025-02-19 14:00:00,27.0,25,0.0,1010.2,7.3,76
2025-02-19 15:00:00,27.0,26,0.0,1009.9,8.5,99
2025-02-19 16:00:00,26.5,28,0.0,1009.8,8.5,100
2025-02-19 17:00:00,25.5,31,0.0,1010.1,6.5,100
2025-02-19 18:00:00,24.1,38,0.0,1011.3,4.1,100
2025-02-19 19:00:00,23.6,42,0.0,1012.0,4.0,100
2025-02-19 20:00:00,22.8,49,0.0,1012.4,3.7,100
2025-02-19 21:00:00,21.8,49,0.3,1014.0,7.3,100
2025-02-19 22:00:00,20.0,61,0.5,1013.5,5.8,92
2025-02-19 23:00:00,18.2,72,0.2,1012.9,3.2,99
2025-02-20 00:00:00,18.1,73,0.0,1012.8,8.3,99
2025-02-20 01:00:00,17.0,78,0.5,1012.5,2.3,99
2025-02-20 02:00:00,16.9,75,0.1,1011.8,10.3,75
2025-02-20 03:00:00,16.4,79,0.7,1012.3,9.7,100
2025-02-20 04:00:00,15.9,86,1.3,1012.4,11.8,62
2025-02-20 05:00:00,15.1,83,0.0,1012.6,12.1,99
2025-02-20 06:00:00,16.2,87,0.1,1013.0,10.0,27
2025-02-20 07:00:00,16.4,82,0.0,1014.0,10.1,35
2025-02-20 08:00:00,17.9,73,0.0,1014.5,10.3,35
2025-02-20 09:00:00,19.8,64,0.0,1015.6,10.8,72
2025-02-20 10:00:00,20.2,62,0.2,1016.2,12.8,97
2025-02-20 11:00:00,20.8,59,0.0,1016.3,12.2,62
2025-02-20 12:00:00,21.6,57,0.5,1015.9,13.5,19
2025-02-20 13:00:00,22.9,53,0.0,1014.2,15.8,7
2025-02-20 14:00:00,23.5,48,0.0,1013.3,16.6,2
2025-02-20 15:00:00,23.6,46,0.0,1012.7,16.5,33
2025-02-20 16:00:00,23.1,49,0.0,1012.9,14.3,21
2025-02-20 17:00:00,21.9,54,0.0,1012.9,13.9,32
2025-02-20 18:00:00,21.0,61,0.0,1013.0,14.4,8
2025-02-20 19:00:00,20.0,67,0.0,1013.4,14.9,17
2025-02-20 20:00:00,19.5,67,0.2,1014.3,9.7,63
2025-02-20 21:00:00,15.9,89,2.3,1015.8,13.1,54
2025-02-20 22:00:00,16.1,87,1.0,1016.1,7.6,19
2025-02-20 23:00:00,16.1,87,0.2,1016.3,9.0,37
2025-02-21 00:00:00,15.6,88,0.2,1016.7,9.2,36
2025-02-21 01:00:00,15.2,90,0.1,1016.7,6.9,14
2025-02-21 02:00:00,14.8,91,0.1,1016.5,5.4,15
2025-02-21 03:00:00,14.4,93,0.0,1016.4,5.3,9
2025-02-21 04:00:00,14.2,93,0.0,1016.2,6.3,0
2025-02-21 05:00:00,13.7,93,0.0,1016.4,5.5,0
2025-02-21 06:00:00,14.3,90,0.0,1017.0,4.4,0
2025-02-21 07:00:00,14.5,89,0.0,1017.9,3.3,0
2025-02-21 08:00:00,16.0,82,0.0,1018.5,2.4,0
2025-02-21 09:00:00,18.2,71,0.0,1019.1,1.5,2
2025-02-21 10:00:00,20.5,62,0.0,1019.2,0.8,2
2025-02-21 11:00:00,22.5,53,0.0,1018.8,1.5,3
2025-02-21 12:00:00,23.7,49,0.0,1017.7,2.0,4
2025-02-21 13:00:00,24.6,47,0.0,1016.4,2.6,4
2025-02-21 14:00:00,25.0,44,0.0,1015.5,5.0,99
2025-02-21 15:00:00,24.9,44,0.0,1014.9,7.7,100
2025-02-21 16:00:00,24.0,46,0.0,1014.9,10.1,100
2025-02-21 17:00:00,22.7,52,0.0,1015.1,11.2,100
2025-02-21 18:00:00,21.6,58,0.0,1015.9,9.8,95
2025-02-21 19:00:00,20.8,65,0.0,1016.4,8.8,99
2025-02-21 20:00:00,19.9,70,0.0,1017.1,8.0,5
2025-02-21 21:00:00,18.9,75,0.0,1017.3,7.3,79
2025-02-21 22:00:00,18.0,80,0.0,1017.5,7.0,2
2025-02-21 23:00:00,17.0,84,0.0,1017.1,7.1,0
2025-02-22 00:00:00,16.3,86,0.0,1016.5,8.2,0
2025-02-22 01:00:00,15.8,85,0.0,1016.2,8.6,0
2025-02-22 02:00:00,15.1,86,0.0,1015.7,7.7,0
2025-02-22 03:00:00,14.6,87,0.0,1015.5,8.1,12
2025-02-22 04:00:00,14.1,89,0.0,1015.6,8.6,7
2025-02-22 05:00:00,13.6,89,0.0,1015.7,8.4,48
2025-02-22 06:00:00,13.5,92,0.0,1016.2,8.0,0
2025-02-22 07:00:00,13.5,90,0.0,1017.2,8.8,20
2025-02-22 08:00:00,15.1,81,0.0,1017.8,7.1,40
2025-02-22 09:00:00,17.2,69,0.0,1018.7,7.4,20
2025-02-22 10:00:00,19.7,58,0.0,1018.5,7.5,46
2025-02-22 11:00:00,21.7,48,0.0,1018.1,8.6,57
2025-02-22 12:00:00,23.0,43,0.0,1017.5,10.2,100
2025-02-22 13:00:00,23.5,40,0.0,1016.6,11.4,73
2025-02-22 14:00:00,23.9,36,0.0,1015.9,11.5,29
2025-02-22 15:00:00,23.8,37,0.0,1015.3,11.8,7
2025-02-22 16:00:00,23.2,38,0.0,1015.2,11.9,0
2025-02-22 17:00:00,22.0,42,0.0,1015.3,11.8,1
2025-02-22 18:00:00,20.4,53,0.0,1016.2,7.0,0
2025-02-22 19:00:00,19.4,60,0.0,1017.0,5.8,0
2025-02-22 20:00:00,18.7,64,0.0,1017.7,6.4,0
2025-02-22 21:00:00,18.0,68,0.0,1018.0,5.2,0
2025-02-22 22:00:00,17.2,73,0.0,1018.2,4.8,0
2025-02-22 23:00:00,16.5,76,0.0,1017.7,4.7,0
2025-02-23 00:00:00,15.9,78,0.0,1017.3,4.3,0
2025-02-23 01:00:00,15.3,78,0.0,1017.2,4.5,0
2025-02-23 02:00:00,14.9,78,0.0,1016.9,4.7,0
2025-02-23 03:00:00,14.4,80,0.0,1016.6,5.1,0
2025-02-23 04:00:00,14.0,81,0.0,1016.7,5.2,0
2025-02-23 05:00:00,13.6,83,0.0,1017.0,5.1,0
2025-02-23 06:00:00,13.2,87,0.0,1017.6,4.5,0
2025-02-23 07:00:00,13.8,84,0.0,1018.4,5.0,0
2025-02-23 08:00:00,15.5,77,0.0,1019.2,5.6,0
2025-02-23 09:00:00,18.0,66,0.0,1019.8,5.4,0
2025-02-23 10:00:00,20.5,56,0.0,1020.3,6.0,0
2025-02-23 11:00:00,22.5,47,0.0,1019.8,6.7,0
2025-02-23 12:00:00,23.8,41,0.0,1018.6,7.2,0
2025-02-23 13:00:00,24.5,39,0.0,1017.3,7.3,0
2025-02-23 14:00:00,25.0,37,0.0,1016.3,7.6,0
2025-02-23 15:00:00,24.9,37,0.0,1015.6,8.7,0
2025-02-23 16:00:00,24.4,37,0.0,1015.5,9.1,0
2025-02-23 17:00:00,23.2,40,0.0,1015.8,8.4,0
2025-02-23 18:00:00,21.9,47,0.0,1016.2,5.4,0
2025-02-23 19:00:00,20.5,54,0.0,1016.8,4.0,0
2025-02-23 20:00:00,19.5,59,0.0,1018.0,3.7,0
2025-02-23 21:00:00,18.9,63,0.0,1018.5,3.7,0
2025-02-23 22:00:00,18.3,65,0.0,1018.7,3.6,0
2025-02-23 23:00:00,17.8,66,0.0,1018.5,2.7,0
2025-02-24 00:00:00,17.1,68,0.0,1018.0,3.1,0
2025-02-24 01:00:00,16.5,70,0.0,1017.6,3.1,0
2025-02-24 02:00:00,15.9,73,0.0,1017.1,2.9,0
2025-02-24 03:00:00,15.2,75,0.0,1017.1,3.1,1
2025-02-24 04:00:00,14.1,80,0.0,1017.1,3.8,0
2025-02-24 05:00:00,13.3,83,0.0,1017.6,4.7,0
2025-02-24 06:00:00,13.4,89,0.0,1018.9,4.9,0
2025-02-24 07:00:00,13.7,87,0.0,1019.6,5.2,0
2025-02-24 08:00:00,16.0,75,0.0,1020.3,4.5,0
2025-02-24 09:00:00,19.4,59,0.0,1021.2,4.0,2
2025-02-24 10:00:00,22.2,49,0.0,1021.1,4.2,0
2025-02-24 11:00:00,24.2,38,0.0,1020.6,4.8,0
2025-02-24 12:00:00,25.6,30,0.0,1019.5,6.2,1
2025-02-24 13:00:00,26.5,27,0.0,1018.2,8.6,9
2025-02-24 14:00:00,26.9,24,0.0,1016.7,9.4,17
2025-02-24 15:00:00,26.8,23,0.0,1016.2,10.2,3
2025-02-24 16:00:00,26.0,24,0.0,1016.2,10.3,0
2025-02-24 17:00:00,24.9,30,0.0,1016.6,9.4,3
2025-02-24 18:00:00,23.0,44,0.0,1017.7,7.2,90
2025-02-24 19:00:00,21.6,54,0.0,1018.5,4.4,100
2025-02-24 20:00:00,20.7,60,0.0,1019.2,3.9,88
2025-02-24 21:00:00,20.0,65,0.0,1019.3,3.2,88
2025-02-24 22:00:00,19.5,65,0.0,1019.1,2.1,100
2025-02-24 23:00:00,19.0,67,0.0,1019.0,2.7,29
2025-02-25 00:00:00,18.3,68,0.0,1018.3,2.3,3
2025-02-25 01:00:00,18.0,68,0.0,1017.9,2.7,6
2025-02-25 02:00:00,16.8,73,0.0,1017.2,3.2,10
2025-02-25 03:00:00,15.9,77,0.0,1017.1,4.7,28
2025-02-25 04:00:00,15.0,82,0.0,1016.8,4.4,85
2025-02-25 05:00:00,14.5,85,0.0,1016.9,4.4,90
2025-02-25 06:00:00,14.4,89,0.0,1017.6,3.6,26
2025-02-25 07:00:00,15.1,85,0.0,1018.3,6.2,39
2025-02-25 08:00:00,17.5,73,0.0,1019.3,4.8,1
2025-02-25 09:00:00,21.0,58,0.0,1020.4,4.0,43
2025-02-25 10:00:00,23.9,43,0.0,1020.5,3.2,44
2025-02-25 11:00:00,25.7,32,0.0,1020.2,3.7,14
2025-02-25 12:00:00,27.1,27,0.0,1019.7,3.8,91
2025-02-25 13:00:00,27.9,25,0.0,1018.6,5.4,100
2025-02-25 14:00:00,28.1,25,0.0,1017.8,5.6,100
2025-02-25 15:00:00,27.5,26,0.0,1017.4,5.5,94
2025-02-25 16:00:00,27.1,28,0.0,1017.7,7.4,2
2025-02-25 17:00:00,26.0,30,0.0,1017.6,6.1,2
2025-02-25 18:00:00,24.1,43,0.0,1018.1,3.1,4
2025-02-25 19:00:00,23.3,48,0.0,1019.0,2.0,18
2025-02-25 20:00:00,22.3,48,0.0,1019.4,3.8,19
2025-02-25 21:00:00,21.6,51,0.0,1019.3,2.1,99
2025-02-25 22:00:00,20.8,51,0.0,1019.6,3.5,100
2025-02-25 23:00:00,20.6,51,0.0,1019.0,5.5,99
2025-02-26 00:00:00,19.9,58,0.0,1018.7,4.9,44
2025-02-26 01:00:00,18.7,64,0.0,1018.1,4.8,50
2025-02-26 02:00:00,18.2,68,0.0,1017.7,4.0,96
2025-02-26 03:00:00,18.2,69,0.0,1017.5,2.4,100
2025-02-26 04:00:00,17.9,70,0.0,1018.2,4.3,99
2025-02-26 05:00:00,18.1,67,0.0,1017.4,4.0,100
2025-02-26 06:00:00,18.7,73,0.0,1018.9,2.6,100
2025-02-26 07:00:00,19.0,75,0.0,1019.8,1.7,100
2025-02-26 08:00:00,19.9,67,0.0,1020.3,6.2,100
2025-02-26 09:00:00,22.8,56,0.0,1020.8,4.9,95
2025-02-26 10:00:00,26.0,46,0.0,1021.1,5.7,30
2025-02-26 11:00:00,27.8,40,0.0,1020.7,5.8,19
2025-02-26 12:00:00,29.0,36,0.0,1019.5,6.5,46
2025-02-26 13:00:00,29.8,33,0.0,1018.1,5.8,100
